po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2026-07903	2/19/2026	3/19/2026	3/31/2026	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	71	71	3430.31	Delayed
PO-2025-07904	5/2/2025	5/14/2025	5/14/2025	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	140	140	1022.25	On-Time
PO-2026-07905	5/2/2026	5/19/2026	5/16/2026	Polycab India	8806526280	Aluminum Alloy Sheet 6061	112	112	6786.05	On-Time
PO-2025-07906	12/21/2025	1/2/2026	1/2/2026	Havells India Ltd.	8806526282	High Pressure Rubber Hose	6473	6473	914.73	On-Time
PO-2026-07907	3/6/2026	3/20/2026	3/22/2026	Havells India Ltd.	8806526282	High Pressure Rubber Hose	488	488	926.8	Delayed
PO-2026-07908	5/20/2026	6/11/2026	6/10/2026	Polycab India	8806526278	Seamless Carbon Pipe 4 inch	282	282	2875.47	On-Time
PO-2025-07909	1/10/2025	2/22/2025	2/26/2025	Polycab India	8806526291	Heavy Duty Conveyor Belt	135	114	19328.26	Delayed
PO-2025-07910	2/8/2025	2/26/2025	2/26/2025	Siemens India	8806526280	Aluminum Alloy Sheet 6061	67	67	6787.84	On-Time
PO-2025-07911	11/15/2025	12/29/2025	12/26/2025	Siemens India	8806526291	Heavy Duty Conveyor Belt	277	277	17792.11	On-Time
PO-2025-07912	10/31/2025	11/12/2025	11/19/2025	Havells India Ltd.	8806526292	Brass Bushing Sleeve	666	666	497.84	Delayed
PO-2025-07913	2/20/2025	3/19/2025	3/23/2025	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	231	231	14624.29	Delayed
PO-2026-07914	5/18/2026	5/26/2026	5/26/2026	Tata Steel Ltd.	8806526275	M20 High Tensile Fasteners	82	82	130.81	On-Time
PO-2026-07915	1/29/2026	2/6/2026	2/10/2026	JSW Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	5500	5500	1389.47	Delayed
PO-2026-07916	5/25/2026	6/1/2026	5/31/2026	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	455	455	614.2	On-Time
PO-2025-07917	5/21/2025	6/28/2025	6/25/2025	Bosch Ltd.	8806526286	AC Induction Motor 10HP	4912	3684	28679.44	On-Time
PO-2025-07918	4/20/2025	5/9/2025	5/9/2025	Havells India Ltd.	8806526284	Flange Class 150 ANSI	977	977	1913.75	On-Time
PO-2025-07919	10/5/2025	11/6/2025	11/5/2025	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	486	486	3135.96	On-Time
PO-2025-07920	7/23/2025	9/5/2025	9/2/2025	Siemens India	8806526277	Hydraulic Control Valve	116	116	13380.24	On-Time
PO-2025-07921	8/22/2025	8/27/2025	8/25/2025	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	604	604	719.68	On-Time
PO-2025-07922	3/16/2025	3/27/2025	3/29/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	48	48	115.29	Delayed
PO-2026-07923	4/30/2026	5/10/2026	5/11/2026	Bharat Forge Ltd.	8806526289	CNC Lathe Cutting Tool Insert	259	259	676.06	Delayed
PO-2025-07924	6/23/2025	7/5/2025	7/4/2025	Siemens India	8806526273	Steel Plate 10mm HR	85	85	4505.75	On-Time
PO-2025-07925	2/10/2025	3/9/2025	3/9/2025	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	121	108	15419.53	On-Time
PO-2026-07926	6/12/2026	6/15/2026	6/13/2026	Bosch Ltd.	8806526285	Industrial Gasket Non-Asbestos	171	153	258.17	On-Time
PO-2025-07927	11/22/2025	12/1/2025	12/1/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	114	114	126.74	On-Time
PO-2025-07928	10/6/2025	10/26/2025	11/2/2025	Hindalco Industries	8806526283	Pneumatic Cylinder 50mm	120	120	4039.24	Delayed
PO-2025-07929	12/24/2025	1/16/2026	1/15/2026	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	513	513	7566.17	On-Time
PO-2025-07930	11/4/2025	12/19/2025	12/21/2025	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	242	242	12154.65	Delayed
PO-2026-07931	5/17/2026	6/9/2026	6/6/2026	Hindalco Industries	8806526274	Stainless Steel Sheet 304	93	93	8050.62	On-Time
PO-2026-07932	4/24/2026	5/16/2026	5/16/2026	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	55	55	8324.44	On-Time
PO-2025-07933	3/26/2025	5/7/2025	5/6/2025	Tata Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	6868	6868	18263.17	On-Time
PO-2026-07934	4/20/2026	4/29/2026	5/1/2026	JSW Steel Ltd.	8806526275	M20 High Tensile Fasteners	2207	2207	118.36	Delayed
PO-2025-07935	7/18/2025	7/28/2025	8/1/2025	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	1385	1385	919.08	Delayed
PO-2026-07936	6/23/2026	7/4/2026	7/2/2026	Polycab India	8806526282	High Pressure Rubber Hose	2354	2354	792.71	On-Time
PO-2025-07937	10/27/2025	11/9/2025	11/16/2025	Hindalco Industries	8806526282	High Pressure Rubber Hose	692	692	789.04	Delayed
PO-2025-07938	1/18/2025	1/22/2025	1/19/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	4575	4575	110.47	On-Time
PO-2026-07939	6/2/2026	6/20/2026	6/24/2026	Siemens India	8806526280	Aluminum Alloy Sheet 6061	985	985	6000.7	Delayed
PO-2025-07940	3/18/2025	4/1/2025	4/2/2025	Havells India Ltd.	8806526292	Brass Bushing Sleeve	86	86	504.14	Delayed
PO-2025-07941	9/28/2025	11/8/2025	11/10/2025	Bharat Forge Ltd.	8806526291	Heavy Duty Conveyor Belt	937	937	19606.12	Delayed
PO-2026-07942	4/4/2026	4/11/2026	4/23/2026	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	299	299	1553.67	Delayed
PO-2026-07943	1/25/2026	2/8/2026	2/8/2026	Polycab India	8806526273	Steel Plate 10mm HR	3524	3524	4234.68	On-Time
PO-2025-07944	3/23/2025	4/11/2025	4/11/2025	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	3301	3301	1747.17	On-Time
PO-2025-07945	3/31/2025	4/17/2025	4/17/2025	Siemens India	8806526273	Steel Plate 10mm HR	190	190	4803.21	On-Time
PO-2025-07946	7/17/2025	8/13/2025	8/13/2025	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	1241	1241	3487.08	On-Time
PO-2025-07947	8/9/2025	8/27/2025	9/14/2025	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	1141	1141	8482.11	Delayed
PO-2026-07948	3/29/2026	4/27/2026	4/27/2026	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	62	62	3670.67	On-Time
PO-2026-07949	2/19/2026	3/5/2026	3/3/2026	Siemens India	8806526273	Steel Plate 10mm HR	113	113	4717.48	On-Time
PO-2025-07950	1/28/2025	2/4/2025	2/3/2025	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	6418	6418	934.34	On-Time
PO-2025-07951	7/4/2025	7/10/2025	7/9/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	7444	7444	120.1	On-Time
PO-2026-07952	3/15/2026	3/26/2026	3/23/2026	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	3604	3423	4870.98	On-Time
PO-2025-07953	8/21/2025	9/8/2025	9/8/2025	Jindal Steel & Power	8806526273	Steel Plate 10mm HR	5567	5567	4968.28	On-Time
PO-2025-07954	8/8/2025	8/16/2025	8/17/2025	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	732	732	5449.1	Delayed
PO-2025-07955	2/3/2025	3/2/2025	3/3/2025	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	53	53	3480.06	Delayed
PO-2025-07956	11/12/2025	11/25/2025	11/23/2025	Siemens India	8806526282	High Pressure Rubber Hose	127	120	802.76	On-Time
PO-2025-07957	6/27/2025	7/6/2025	7/3/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	3075	3075	5216.69	On-Time
PO-2025-07958	8/31/2025	9/13/2025	9/14/2025	Havells India Ltd.	8806526279	Industrial Copper Wire 10mm	4489	4489	1040.33	Delayed
PO-2025-07959	4/11/2025	4/28/2025	4/27/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	119	119	6236.29	On-Time
PO-2026-07960	6/10/2026	6/25/2026	6/25/2026	Larsen & Toubro Ltd.	8806526284	Flange Class 150 ANSI	5005	5005	1864.03	On-Time
PO-2025-07961	10/4/2025	10/12/2025	10/12/2025	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	111	111	629.12	On-Time
PO-2025-07962	1/30/2025	2/9/2025	2/8/2025	Siemens India	8806526290	Industrial Synthetic Lubricant	70	70	5217.47	On-Time
PO-2025-07963	9/30/2025	11/15/2025	11/14/2025	Havells India Ltd.	8806526277	Hydraulic Control Valve	6509	6509	13458.64	On-Time
PO-2025-07964	3/9/2025	4/5/2025	4/4/2025	Bharat Forge Ltd.	8806526281	Structural I-Beam ISMB 300	443	420	16034.57	On-Time
PO-2025-07965	11/9/2025	12/6/2025	12/10/2025	Larsen & Toubro Ltd.	8806526276	Heavy Duty Roller Bearing	3380	3042	3603.32	Delayed
PO-2026-07966	1/28/2026	3/17/2026	3/14/2026	Jindal Steel & Power	8806526277	Hydraulic Control Valve	136	136	12398.04	On-Time
PO-2025-07967	5/2/2025	5/12/2025	5/19/2025	Polycab India	8806526275	M20 High Tensile Fasteners	500	500	113.89	Delayed
PO-2025-07968	4/4/2025	4/12/2025	4/10/2025	Bharat Forge Ltd.	8806526279	Industrial Copper Wire 10mm	239	239	889.05	On-Time
PO-2026-07969	4/20/2026	5/24/2026	5/24/2026	Jindal Steel & Power	8806526286	AC Induction Motor 10HP	166	166	28842.15	On-Time
PO-2026-07970	4/24/2026	5/27/2026	5/27/2026	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	74	66	3787.67	On-Time
PO-2026-07971	2/22/2026	3/2/2026	3/9/2026	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	4902	4902	249.04	Delayed
PO-2025-07972	7/24/2025	8/4/2025	8/4/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	49	49	5953.97	On-Time
PO-2025-07973	8/23/2025	9/17/2025	9/17/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	58	58	9039.43	On-Time
PO-2025-07974	4/11/2025	4/20/2025	4/20/2025	Tata Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	3155	3155	266.93	On-Time
PO-2026-07975	5/21/2026	6/3/2026	6/3/2026	Tata Steel Ltd.	8806526282	High Pressure Rubber Hose	95	95	911.33	On-Time
PO-2025-07976	2/15/2025	3/19/2025	3/18/2025	Siemens India	8806526287	Cast Iron Valve Box	283	283	3413.46	On-Time
PO-2025-07977	6/24/2025	7/8/2025	7/8/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	1151	1151	6677.31	On-Time
PO-2025-07978	11/4/2025	11/12/2025	11/12/2025	Havells India Ltd.	8806526285	Industrial Gasket Non-Asbestos	855	855	236.1	On-Time
PO-2025-07979	6/23/2025	7/31/2025	7/31/2025	Bharat Forge Ltd.	8806526291	Heavy Duty Conveyor Belt	3064	3064	18873.05	On-Time
PO-2025-07980	8/2/2025	8/10/2025	8/22/2025	Polycab India	8806526279	Industrial Copper Wire 10mm	228	228	1022.56	Delayed
PO-2026-07981	1/5/2026	1/20/2026	1/27/2026	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	61	61	4631.76	Delayed
PO-2025-07982	9/12/2025	10/6/2025	10/5/2025	Bosch Ltd.	8806526274	Stainless Steel Sheet 304	102	102	8144.08	On-Time
PO-2026-07983	5/15/2026	6/13/2026	6/11/2026	Polycab India	8806526287	Cast Iron Valve Box	6912	6220	3398.85	On-Time
PO-2025-07984	4/3/2025	4/11/2025	4/11/2025	Polycab India	8806526288	Galvanized Steel Wire Mesh	2855	2855	1452.34	On-Time
PO-2025-07985	8/3/2025	8/28/2025	9/4/2025	Havells India Ltd.	8806526287	Cast Iron Valve Box	2739	2739	2966.36	Delayed
PO-2025-07986	1/28/2025	3/16/2025	3/15/2025	Jindal Steel & Power	8806526277	Hydraulic Control Valve	1427	1427	13949.88	On-Time
PO-2025-07987	6/17/2025	6/30/2025	6/30/2025	Siemens India	8806526279	Industrial Copper Wire 10mm	4599	4599	916.08	On-Time
PO-2026-07988	1/16/2026	1/28/2026	1/28/2026	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	3273	3273	1501.51	On-Time
PO-2025-07989	9/28/2025	10/19/2025	10/19/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	565	565	8740.79	On-Time
PO-2026-07990	5/22/2026	6/10/2026	6/10/2026	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	254	254	1658.37	On-Time
PO-2026-07991	2/20/2026	3/25/2026	3/25/2026	Siemens India	8806526286	AC Induction Motor 10HP	4726	4726	25860.41	On-Time
PO-2026-07992	1/26/2026	2/27/2026	2/27/2026	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	93	93	3548.15	On-Time
PO-2026-07993	5/27/2026	6/3/2026	6/1/2026	Polycab India	8806526285	Industrial Gasket Non-Asbestos	144	144	239.46	On-Time
PO-2025-07994	1/26/2025	2/13/2025	2/13/2025	Bosch Ltd.	8806526284	Flange Class 150 ANSI	2953	2953	1757.26	On-Time
PO-2025-07995	11/28/2025	12/4/2025	12/3/2025	Siemens India	8806526289	CNC Lathe Cutting Tool Insert	118	106	637.62	On-Time
PO-2026-07996	3/28/2026	4/14/2026	4/14/2026	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	4264	4050	1897.18	On-Time
PO-2025-07997	3/23/2025	4/14/2025	4/15/2025	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	3371	3371	4406.17	Delayed
PO-2025-07998	12/23/2025	2/8/2026	2/8/2026	Bosch Ltd.	8806526277	Hydraulic Control Valve	164	164	13126.83	On-Time
PO-2026-07999	3/25/2026	4/8/2026	4/8/2026	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	5387	5387	847.99	On-Time
PO-2026-08000	3/22/2026	4/5/2026	4/5/2026	Hindalco Industries	8806526284	Flange Class 150 ANSI	6181	6181	2001.11	On-Time
PO-2025-08001	10/4/2025	11/6/2025	11/10/2025	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	168	168	26384.97	Delayed
PO-2026-08002	5/9/2026	5/21/2026	5/21/2026	Bosch Ltd.	8806526279	Industrial Copper Wire 10mm	73	73	910.57	On-Time
PO-2025-08003	10/27/2025	11/5/2025	11/5/2025	Havells India Ltd.	8806526285	Industrial Gasket Non-Asbestos	58	58	275.77	On-Time
PO-2025-08004	8/26/2025	9/23/2025	9/23/2025	Havells India Ltd.	8806526276	Heavy Duty Roller Bearing	5831	5831	3462.54	On-Time
PO-2026-08005	1/16/2026	2/16/2026	2/15/2026	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	2731	2731	3459.09	On-Time
PO-2025-08006	10/6/2025	10/18/2025	10/18/2025	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	4753	4753	1310.77	On-Time
PO-2026-08007	6/29/2026	8/5/2026	8/5/2026	Bosch Ltd.	8806526286	AC Induction Motor 10HP	297	297	29110.85	On-Time
PO-2026-08008	5/24/2026	6/13/2026	6/13/2026	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	190	171	4460.85	On-Time
PO-2025-08009	9/18/2025	10/21/2025	11/8/2025	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	521	521	3187.68	Delayed
PO-2025-08010	8/14/2025	8/21/2025	8/18/2025	Polycab India	8806526285	Industrial Gasket Non-Asbestos	2690	2690	250.51	On-Time
PO-2025-08011	8/24/2025	10/10/2025	10/17/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	285	285	12602.7	Delayed
PO-2025-08012	12/15/2025	12/28/2025	1/1/2026	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	605	605	1554.08	Delayed
PO-2026-08013	1/15/2026	3/4/2026	3/6/2026	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	2604	2604	12363.8	Delayed
PO-2025-08014	4/26/2025	5/6/2025	5/3/2025	Havells India Ltd.	8806526275	M20 High Tensile Fasteners	1231	1231	111.97	On-Time
PO-2026-08015	1/25/2026	2/24/2026	2/24/2026	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	6273	6273	3103.62	On-Time
PO-2025-08016	12/5/2025	12/16/2025	12/16/2025	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	49	49	613.59	On-Time
PO-2026-08017	3/24/2026	4/4/2026	4/2/2026	Polycab India	8806526273	Steel Plate 10mm HR	474	474	4562.81	On-Time
PO-2025-08018	5/28/2025	6/12/2025	6/9/2025	Tata Steel Ltd.	8806526292	Brass Bushing Sleeve	2783	2783	527.48	On-Time
PO-2026-08019	5/29/2026	6/7/2026	6/5/2026	Bosch Ltd.	8806526282	High Pressure Rubber Hose	1420	1420	831.07	On-Time
PO-2026-08020	4/15/2026	5/11/2026	5/11/2026	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	111	111	3425.08	On-Time
PO-2025-08021	1/25/2025	2/9/2025	2/13/2025	Polycab India	8806526284	Flange Class 150 ANSI	658	658	1906.3	Delayed
PO-2025-08022	3/15/2025	3/25/2025	3/25/2025	JSW Steel Ltd.	8806526282	High Pressure Rubber Hose	2663	2663	830.43	On-Time
PO-2026-08023	6/11/2026	6/30/2026	7/4/2026	Tata Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	6738	6738	2590.65	Delayed
PO-2025-08024	12/11/2025	12/29/2025	1/10/2026	Polycab India	8806526278	Seamless Carbon Pipe 4 inch	189	189	2759.67	Delayed
PO-2025-08025	11/9/2025	11/24/2025	12/12/2025	Polycab India	8806526280	Aluminum Alloy Sheet 6061	701	701	6552.25	Delayed
PO-2025-08026	10/14/2025	11/29/2025	11/29/2025	Jindal Steel & Power	8806526277	Hydraulic Control Valve	266	266	11652.59	On-Time
PO-2026-08027	5/27/2026	6/7/2026	6/6/2026	Jindal Steel & Power	8806526292	Brass Bushing Sleeve	42	42	495.01	On-Time
PO-2025-08028	11/30/2025	12/29/2025	12/27/2025	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	143	135	15301.21	On-Time
PO-2026-08029	6/1/2026	6/15/2026	6/14/2026	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	145	145	4479.83	On-Time
PO-2025-08030	2/4/2025	2/15/2025	2/13/2025	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	628	628	1020.85	On-Time
PO-2025-08031	1/30/2025	2/4/2025	2/1/2025	Polycab India	8806526275	M20 High Tensile Fasteners	4001	4001	132.21	On-Time
PO-2025-08032	11/22/2025	12/1/2025	12/1/2025	Siemens India	8806526288	Galvanized Steel Wire Mesh	2421	2421	1389.55	On-Time
PO-2025-08033	6/17/2025	6/24/2025	6/21/2025	Hindalco Industries	8806526289	CNC Lathe Cutting Tool Insert	290	290	636.28	On-Time
PO-2025-08034	11/25/2025	12/13/2025	12/25/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	2830	2830	7741.61	Delayed
PO-2025-08035	5/16/2025	6/11/2025	6/8/2025	Havells India Ltd.	8806526287	Cast Iron Valve Box	99	99	3176.73	On-Time
PO-2025-08036	11/19/2025	12/16/2025	12/14/2025	Polycab India	8806526276	Heavy Duty Roller Bearing	1403	1403	3739.83	On-Time
PO-2026-08037	4/30/2026	5/25/2026	5/24/2026	Jindal Steel & Power	8806526287	Cast Iron Valve Box	609	609	3073.75	On-Time
PO-2025-08038	4/11/2025	4/18/2025	4/18/2025	Bosch Ltd.	8806526285	Industrial Gasket Non-Asbestos	227	227	257.13	On-Time
PO-2025-08039	7/4/2025	7/20/2025	7/20/2025	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	289	260	1945.31	On-Time
PO-2025-08040	8/7/2025	8/24/2025	8/24/2025	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	626	626	4693.58	On-Time
PO-2025-08041	1/27/2025	2/17/2025	2/19/2025	Havells India Ltd.	8806526278	Seamless Carbon Pipe 4 inch	254	254	3063.02	Delayed
PO-2026-08042	1/15/2026	1/28/2026	1/26/2026	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	970	970	1310.61	On-Time
PO-2025-08043	9/7/2025	9/22/2025	9/20/2025	Bharat Forge Ltd.	8806526292	Brass Bushing Sleeve	63	63	506	On-Time
PO-2025-08044	7/23/2025	8/3/2025	8/7/2025	Bosch Ltd.	8806526282	High Pressure Rubber Hose	6751	6751	802.05	Delayed
PO-2025-08045	12/11/2025	12/19/2025	1/6/2026	Havells India Ltd.	8806526285	Industrial Gasket Non-Asbestos	580	580	256.42	Delayed
PO-2026-08046	5/22/2026	6/23/2026	6/23/2026	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	890	890	3349.97	On-Time
PO-2026-08047	4/10/2026	5/13/2026	5/11/2026	Havells India Ltd.	8806526286	AC Induction Motor 10HP	56	56	30017.56	On-Time
PO-2025-08048	5/18/2025	6/5/2025	6/4/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	1120	1120	6476.52	On-Time
PO-2025-08049	3/3/2025	3/10/2025	3/10/2025	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	5378	5378	1559.54	On-Time
PO-2025-08050	11/28/2025	12/18/2025	12/18/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	87	87	8590.18	On-Time
PO-2025-08051	1/19/2025	1/31/2025	2/7/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	2543	2543	475.13	Delayed
PO-2025-08052	1/31/2025	2/17/2025	2/17/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	72	61	466.53	On-Time
PO-2025-08053	4/19/2025	5/15/2025	6/2/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	3599	3419	2928.1	Delayed
PO-2025-08054	1/9/2025	1/26/2025	1/26/2025	Bosch Ltd.	8806526283	Pneumatic Cylinder 50mm	5179	5179	4686.49	On-Time
PO-2026-08055	6/23/2026	7/1/2026	7/1/2026	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	3186	3186	271.79	On-Time
PO-2026-08056	4/4/2026	4/14/2026	5/2/2026	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	7128	7128	878.09	Delayed
PO-2025-08057	3/24/2025	4/6/2025	4/5/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	209	209	6804.77	On-Time
PO-2026-08058	3/21/2026	4/7/2026	4/7/2026	Polycab India	8806526283	Pneumatic Cylinder 50mm	2113	2113	4079.35	On-Time
PO-2025-08059	12/28/2025	2/13/2026	2/13/2026	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	679	679	11966.78	On-Time
PO-2025-08060	3/31/2025	4/4/2025	4/2/2025	Tata Steel Ltd.	8806526275	M20 High Tensile Fasteners	198	178	115.52	On-Time
PO-2025-08061	7/28/2025	8/29/2025	8/29/2025	Hindalco Industries	8806526286	AC Induction Motor 10HP	114	114	26758.69	On-Time
PO-2025-08062	6/2/2025	6/6/2025	6/6/2025	Jindal Steel & Power	8806526275	M20 High Tensile Fasteners	288	288	113.57	On-Time
PO-2026-08063	2/28/2026	3/21/2026	3/21/2026	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	532	532	7836.89	On-Time
PO-2026-08064	3/15/2026	3/22/2026	3/20/2026	Bosch Ltd.	8806526275	M20 High Tensile Fasteners	67	67	118.2	On-Time
PO-2025-08065	8/19/2025	8/26/2025	8/27/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	2832	2832	123.36	Delayed
PO-2025-08066	1/9/2025	1/22/2025	1/19/2025	Polycab India	8806526284	Flange Class 150 ANSI	1132	1132	1861.35	On-Time
PO-2025-08067	7/14/2025	8/25/2025	8/24/2025	Hindalco Industries	8806526277	Hydraulic Control Valve	726	726	11871.73	On-Time
PO-2026-08068	3/29/2026	4/12/2026	4/11/2026	JSW Steel Ltd.	8806526279	Industrial Copper Wire 10mm	448	448	884	On-Time
PO-2025-08069	12/7/2025	12/14/2025	12/16/2025	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	517	517	644.89	Delayed
PO-2026-08070	2/13/2026	3/7/2026	3/6/2026	Hindalco Industries	8806526278	Seamless Carbon Pipe 4 inch	1189	1189	3028.72	On-Time
PO-2025-08071	7/31/2025	8/8/2025	8/5/2025	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	64	64	123.15	On-Time
PO-2025-08072	6/29/2025	7/11/2025	7/11/2025	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	66	66	5142.51	On-Time
PO-2025-08073	2/15/2025	4/1/2025	4/1/2025	Hindalco Industries	8806526277	Hydraulic Control Valve	4603	4603	13581.62	On-Time
PO-2025-08074	5/23/2025	5/31/2025	5/30/2025	Tata Steel Ltd.	8806526290	Industrial Synthetic Lubricant	428	428	4890.6	On-Time
PO-2025-08075	1/1/2025	1/9/2025	1/7/2025	Siemens India	8806526279	Industrial Copper Wire 10mm	3621	3621	963.8	On-Time
PO-2025-08076	9/5/2025	9/16/2025	9/15/2025	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	218	218	1368.14	On-Time
PO-2025-08077	6/27/2025	7/6/2025	7/3/2025	Jindal Steel & Power	8806526290	Industrial Synthetic Lubricant	55	52	4916.95	On-Time
PO-2025-08078	5/1/2025	5/10/2025	5/10/2025	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	1054	1054	1033.45	On-Time
PO-2025-08079	9/5/2025	9/10/2025	9/14/2025	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	1497	1497	5577.05	Delayed
PO-2026-08080	3/29/2026	4/25/2026	4/23/2026	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	2270	2270	14691.09	On-Time
PO-2026-08081	2/11/2026	2/24/2026	2/23/2026	Hindalco Industries	8806526279	Industrial Copper Wire 10mm	62	62	1056.29	On-Time
PO-2026-08082	3/29/2026	4/11/2026	4/11/2026	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	52	52	1309.94	On-Time
PO-2025-08083	12/1/2025	1/13/2026	1/10/2026	Polycab India	8806526291	Heavy Duty Conveyor Belt	2555	2555	20221.1	On-Time
PO-2026-08084	2/2/2026	3/18/2026	3/17/2026	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	420	420	13053.31	On-Time
PO-2025-08085	11/4/2025	11/27/2025	11/27/2025	Bharat Forge Ltd.	8806526281	Structural I-Beam ISMB 300	3522	3522	14287.49	On-Time
PO-2026-08086	4/1/2026	5/4/2026	5/4/2026	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	2031	2031	3238.47	On-Time
PO-2025-08087	12/28/2025	2/3/2026	2/3/2026	Bharat Forge Ltd.	8806526286	AC Induction Motor 10HP	224	224	27822.17	On-Time
PO-2025-08088	12/25/2025	1/16/2026	1/13/2026	Hindalco Industries	8806526278	Seamless Carbon Pipe 4 inch	142	142	2872.03	On-Time
PO-2025-08089	2/16/2025	3/3/2025	3/3/2025	Havells India Ltd.	8806526278	Seamless Carbon Pipe 4 inch	165	165	3032.46	On-Time
